symbol,month,status,bytes,sha256,path
ETHUSDT,2021-06,DOWNLOADED_VERIFIED,2136,b8ddb26be6c48876a04a7fddfbc3f4c8842f53b8e217613eac9dd15a55836597,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2021-06.zip
ETHUSDT,2021-07,DOWNLOADED_VERIFIED,2186,c33ea50dc263d559315e7bf3dd6ab87a40f12747fe6fd0c16b5dff28dbd7b58f,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2021-07.zip
ETHUSDT,2021-08,DOWNLOADED_VERIFIED,2200,3cffa7628cff71c9b2ec5f33085c90317fc1d9866ac701ca9742322344182397,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2021-08.zip
ETHUSDT,2021-09,DOWNLOADED_VERIFIED,2089,14e849630ad4d5ae2f899c289c395736c12f1b699486b9dcfd1d7e058e4fff18,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2021-09.zip
ETHUSDT,2021-10,DOWNLOADED_VERIFIED,2129,4f9e66dc56961d8552082782b2cdac5a149e125da90694885ab90363a63e8ff5,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2021-10.zip
ETHUSDT,2021-11,DOWNLOADED_VERIFIED,2080,8e9ebb3bcc07d3080db603ceafaec29fe66612bd160ad737235a3476fc8eafe9,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2021-11.zip
ETHUSDT,2021-12,DOWNLOADED_VERIFIED,2114,2f30c04c60988621d47afa115e2b7771785440ee3effe87355d5f7038d234361,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2021-12.zip
ETHUSDT,2022-01,DOWNLOADED_VERIFIED,2139,d992b05664b21cef2e104aa93ab1de487fe396f68dc9767380d87998cc7969a1,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2022-01.zip
ETHUSDT,2022-02,DOWNLOADED_VERIFIED,1948,2d7eeb5c0c0574ebfff2d7369f3b991e2693fe81a2defc87525c667598c3ceef,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2022-02.zip
ETHUSDT,2022-03,DOWNLOADED_VERIFIED,2131,0cfffeb995ad02f64b0a1235db34fbca7982aef8b104ee4bb7fd52605323ad53,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2022-03.zip
ETHUSDT,2022-04,DOWNLOADED_VERIFIED,2041,2e3269eb718fd3c75f41a11f03c91f3e3af91bd14815b79b216ec371a876ec57,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2022-04.zip
ETHUSDT,2022-05,DOWNLOADED_VERIFIED,2144,fe39dd94b5e65aced7b4979fd6357fcd3700ae556a9d03c507d9983d507a628e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2022-05.zip
ETHUSDT,2022-06,DOWNLOADED_VERIFIED,2060,62633207619685b148ef58bdc910b78a33fef724ac2b507ef57e7878145516dc,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2022-06.zip
ETHUSDT,2022-07,DOWNLOADED_VERIFIED,2130,6b4b9bdc7b0e1e6b87b95e750343d898c0df36d9d885bfeae594ca4e29ac0981,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2022-07.zip
ETHUSDT,2022-08,DOWNLOADED_VERIFIED,2118,9f54ee2471795608f083a175285cbfd77f5de473cbeaa0d491b3751cf791a3a9,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2022-08.zip
ETHUSDT,2022-09,DOWNLOADED_VERIFIED,2022,64daaa8bedcb3e82736d5b6426974aadd814007067fc81380ae87e04e1112714,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2022-09.zip
ETHUSDT,2022-10,DOWNLOADED_VERIFIED,2088,01a81d5a27053ead87542d1329763bfd22978080f6c3e7ee588f189cd49ff8d6,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2022-10.zip
ETHUSDT,2022-11,DOWNLOADED_VERIFIED,2061,83cef6abcb76dffbac6c6ad0e2842dd218f226e1e4a1839e78e35b12dd68a015,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2022-11.zip
ETHUSDT,2022-12,DOWNLOADED_VERIFIED,2050,e3f2c5851ef573c35733f29293188310099683948692d8e8ba008b17fdbd508f,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2022-12.zip
ETHUSDT,2023-01,DOWNLOADED_VERIFIED,2087,811ff55e20735e6fff55ef37c0c3e922eb6d26d41fe84fc04b2a03c0179549ad,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2023-01.zip
ETHUSDT,2023-02,DOWNLOADED_VERIFIED,1916,2f6cdf5aa6613ab3621dbd730a234935e8909f980f1195f7581abf145e422cce,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2023-02.zip
ETHUSDT,2023-03,DOWNLOADED_VERIFIED,2098,dbfe653bf62ebac3e4e2bf5c96160de6c76bcbd76e4979ca2105d11cf2bdf77e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2023-03.zip
ETHUSDT,2023-04,DOWNLOADED_VERIFIED,2019,d316aea182914c088b06d03640812bae72e889a347ed9dcc78bb8ad10ed1bdf9,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2023-04.zip
ETHUSDT,2023-05,DOWNLOADED_VERIFIED,2087,a86ef09c35c764e6f0066953074ffb0dc93239afe92e3d73e232fbc95cdeab51,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2023-05.zip
ETHUSDT,2023-06,DOWNLOADED_VERIFIED,1994,4932a5fd8853ddf99f3853a501e5f35ffad45a07a466bbf4603ddb7fb4c821ac,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2023-06.zip
ETHUSDT,2023-07,DOWNLOADED_VERIFIED,2036,f66293651e4a841fe9bc36cc76483bdb9c1faaa085377fbbd2fd064cd401cd5e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2023-07.zip
ETHUSDT,2023-08,DOWNLOADED_VERIFIED,2058,e694749c085b888401f51002dbd21bc8cf0c4d801d2da311e72d6c1ae97627d4,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2023-08.zip
ETHUSDT,2023-09,DOWNLOADED_VERIFIED,1985,c1faa848529e17e15deafb208d817155576ef51e556813109cdb60c0153ac73d,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2023-09.zip
ETHUSDT,2023-10,DOWNLOADED_VERIFIED,2059,baadc74c685a63d7ba453531c9f4d1df81a5719200501ab229018352a1be9630,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2023-10.zip
ETHUSDT,2023-11,DOWNLOADED_VERIFIED,2022,8faf9f53efe268d25d01b987b3a364cd9f1983703ab2f78486192c29218b1faf,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2023-11.zip
ETHUSDT,2023-12,DOWNLOADED_VERIFIED,2086,1778c56d995fe5d32a0816a5214feabcd84d594f4e882315b4e225d6e86e5275,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2023-12.zip
ETHUSDT,2024-01,DOWNLOADED_VERIFIED,2109,49598e812edcbf446f20d21a3ffc382a6f51fc1982a7e4224b78a416dbe36e8d,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2024-01.zip
ETHUSDT,2024-02,DOWNLOADED_VERIFIED,1976,36ebece2c2a6fcccdc4ee2924cd037870e88fa09877208843e2cbdf5f5c93a44,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2024-02.zip
ETHUSDT,2024-03,DOWNLOADED_VERIFIED,2125,78f5a6edba263350c1df6d4678596570ae5ce5df38edd4e253ec89431fbddfc0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2024-03.zip
ETHUSDT,2024-04,DOWNLOADED_VERIFIED,2050,d0a5088a3d49cea7269dc3bf7f29912e23a390c87fb7b14acbed210ac9be8177,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2024-04.zip
ETHUSDT,2024-05,DOWNLOADED_VERIFIED,2109,d0c98ff2f16913e1c1f9bb72165086056ae9923db5b07f113ca6eaf334b87bbf,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2024-05.zip
ETHUSDT,2024-06,DOWNLOADED_VERIFIED,2014,5198557b48b8df354f5dc07e76270e988416f9e8972e577d9c327b31d2cb1db1,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2024-06.zip
ETHUSDT,2024-07,DOWNLOADED_VERIFIED,2093,ae4a1a154d9c4e27bb7551293216d6824a0455fef7ecea0efb5084e145ba1ac5,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2024-07.zip
ETHUSDT,2024-08,DOWNLOADED_VERIFIED,2107,e41fc2dcefc5d0737fd74e943602327cfdbcde04dec40d94030cfcf01720e593,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2024-08.zip
ETHUSDT,2024-09,DOWNLOADED_VERIFIED,2030,6e6add68412a0d89199fb6185b88b24994c32522e4ee67ac88d02ab8b81eb1c1,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2024-09.zip
ETHUSDT,2024-10,DOWNLOADED_VERIFIED,2084,cc2ae0b168f8ddd7b45441a30ae9aa95f748ec9ecaa19ab3cf5e9ec21fc63783,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2024-10.zip
ETHUSDT,2024-11,DOWNLOADED_VERIFIED,2074,fe8b32f1ab7a3a72316b404ffc9d7002cb75801364f12dc52eddfedbb3e3af43,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2024-11.zip
ETHUSDT,2024-12,DOWNLOADED_VERIFIED,2128,e36880cb5d79157599878eb97db2d20a5bc10f904384501f0b3571a09c1b6bcc,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2024-12.zip
ETHUSDT,2025-01,DOWNLOADED_VERIFIED,2157,fb1c6329259282a4174c646629515704da03c713bff9106f8da01ec188112a09,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2025-01.zip
ETHUSDT,2025-02,DOWNLOADED_VERIFIED,1988,ed3cf4f55aa296a25e092d73170c6772fa33e089c8ee5bdd379198fa94675361,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2025-02.zip
ETHUSDT,2025-03,DOWNLOADED_VERIFIED,2172,37a2a5d88861944141de683f7584d01cfeb23c0a69ba0aa2613fa6ec14b33960,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2025-03.zip
ETHUSDT,2025-04,DOWNLOADED_VERIFIED,2107,88554fccbad3d445fb7aad16440ef62aeb7b5a0d0d0be26101919753a455e106,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2025-04.zip
ETHUSDT,2025-05,DOWNLOADED_VERIFIED,2150,05f9099dc0225439cdcd08661281bc958f4984a02c5219ff019c7988140a4511,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2025-05.zip
ETHUSDT,2025-06,DOWNLOADED_VERIFIED,2077,1a436c3f4e79c6ef65e06749c7be302800f2bbe84b283f36b670688f1fe8e706,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2025-06.zip
ETHUSDT,2025-07,DOWNLOADED_VERIFIED,2148,507452f08f6df58e28c66a56eb114c274a601908b7a36cca028f4f1fe685c5a0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2025-07.zip
ETHUSDT,2025-08,DOWNLOADED_VERIFIED,2173,caaf73478addeaf0d1a1d470284448a8eea201ec8b54acbf4996327ee5fd30d3,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2025-08.zip
ETHUSDT,2025-09,DOWNLOADED_VERIFIED,2104,2362f78fe5ef79628fe7a16fcd720ba5e2490bd05806943d092d0c2bbc025403,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2025-09.zip
ETHUSDT,2025-10,DOWNLOADED_VERIFIED,2174,7ac29ddc8e5af97d63293df20ca5fe2d31952754d06fa7592992cd1b9ccc2fbb,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2025-10.zip
ETHUSDT,2025-11,DOWNLOADED_VERIFIED,2101,ca97638b3e43fa8fc6cfe9e01ebec4cd6b59ac5b37b694f951ae30719424bbed,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2025-11.zip
ETHUSDT,2025-12,DOWNLOADED_VERIFIED,2165,eaf731c713e58a6d0e7a196c9887c41c5ed6066c73de68f878dfbe4a48de05e8,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2025-12.zip
ETHUSDT,2026-01,DOWNLOADED_VERIFIED,2151,809eceed4a7a4eddf08f70e4c505f454ecf9d715d72269fa36db37964e4159f4,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2026-01.zip
ETHUSDT,2026-02,DOWNLOADED_VERIFIED,1965,c853802f359f27a9e935f9ea48cdc66207b0c7bd6d22241e7bf240722d0e1600,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2026-02.zip
ETHUSDT,2026-03,DOWNLOADED_VERIFIED,2149,ce8ec50be4226da6d0c7724dac25c1a35dac8d75c8f3207d5aa8a0991ee54d9a,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2026-03.zip
ETHUSDT,2026-04,DOWNLOADED_VERIFIED,2075,c557fd27446c4a07abbfe6afbb8ca7eac8c42ed689bc71f6eacc75764e740668,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2026-04.zip
ETHUSDT,2026-05,DOWNLOADED_VERIFIED,2124,68144fec96f98d4dee301b12c58de1769024de73d3675edf0897467ea1885f37,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2026-05.zip
ETHUSDT,2026-06,DOWNLOADED_VERIFIED,2065,d22d6b4c69773795dfa271c571814efe19b6a579366e056e7f740fe937fd408d,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2026-06.zip
ETHUSDT,2026-07,DOWNLOADED_VERIFIED,2109,6d4ae181331392a59efb8064c24392ccbfc80818bf0261a403900d7143966a10,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2026-07.zip
ETHUSDT,2026-08,DOWNLOADED_VERIFIED,2121,6c9cc2988041dea44dfd0a16dcc8c201ead6ead44a24e642db279e378239f3f1,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\ETHUSDT\ETHUSDT-1d-2026-08.zip
SOLUSDT,2020-08,DOWNLOADED_VERIFIED,1319,40ddd9549f8c5901b3a049cba929c0c7fbb22c0d5b7c5f6152cf2e242db3220e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2020-08.zip
SOLUSDT,2020-09,DOWNLOADED_VERIFIED,1862,aec220caed07ca9f97c7c441295023b5c01c4b1c4db16f16a9e76667f969b8a8,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2020-09.zip
SOLUSDT,2020-10,DOWNLOADED_VERIFIED,1891,852dce14c900a2c323e0563ab908b299fc52bd9399d20b27b3773056d6c4e8b8,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2020-10.zip
SOLUSDT,2020-11,DOWNLOADED_VERIFIED,1851,ad9e4ae3b69ae8cec9425056fc581d9744cf31a923f477b3bad18714df0ccb10,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2020-11.zip
SOLUSDT,2020-12,DOWNLOADED_VERIFIED,1890,f7c2981644bdd53b6d44dcf77879aef64e65c88f10b9fd6048c77a9cf27abc08,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2020-12.zip
SOLUSDT,2021-01,DOWNLOADED_VERIFIED,1937,d7883e8cf9558b3735c2c36e27baccd1ee241d294e3ef85a6b3db5da36d7e040,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2021-01.zip
SOLUSDT,2021-02,DOWNLOADED_VERIFIED,1836,576f9b03c69a1c84566ec257a9663f3c0b71179192b10ebc021bc3d31f4c6988,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2021-02.zip
SOLUSDT,2021-03,DOWNLOADED_VERIFIED,1983,90f6c49b661828d6191292a4595c42fb2aaa96de34894d4e47ef147b4902d1f8,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2021-03.zip
SOLUSDT,2021-04,DOWNLOADED_VERIFIED,2008,f81629c45bede0e7cc367dfe5609878359ffe202da39b97b419b36e276155026,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2021-04.zip
SOLUSDT,2021-05,DOWNLOADED_VERIFIED,2038,7787aabb922e9f6bef515697b3bd6e17aec223bda210f223d5df4ef4c2e73bb0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2021-05.zip
SOLUSDT,2021-06,DOWNLOADED_VERIFIED,1979,ceeff69afda85f0affd0d9f41d07297f3cb37c2225854d23e30d2a09bf939d6f,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2021-06.zip
SOLUSDT,2021-07,DOWNLOADED_VERIFIED,1997,b3526f1f04967f1f63810409eb0eefcb03154732faca5faea716d623576ec07c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2021-07.zip
SOLUSDT,2021-08,DOWNLOADED_VERIFIED,2040,fbeda8e1117ee083ecaf6777a5134619ec635205848bba3af0713e84f736269b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2021-08.zip
SOLUSDT,2021-09,DOWNLOADED_VERIFIED,1930,b1de9e1a4574027cd9222002a84d1a6e033f2eea3eb012ba75600a45ad2d1a78,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2021-09.zip
SOLUSDT,2021-10,DOWNLOADED_VERIFIED,1933,d74977bf5192ddf49fe9f8dc25c27ffe334a53e4ab5b708bdc7c5ea12a5a2df3,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2021-10.zip
SOLUSDT,2021-11,DOWNLOADED_VERIFIED,1858,3b1c1cde8b7605861185cfe01607fbe5203252fc090efed7d0b7b8eec90e766e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2021-11.zip
SOLUSDT,2021-12,DOWNLOADED_VERIFIED,1911,19806d63c1cfd86cd593d5a779610b48d4f53d520776dfe80142ef2381fbd031,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2021-12.zip
SOLUSDT,2022-01,DOWNLOADED_VERIFIED,1870,49210272894aa31c0770b525f63385e441c94004f279b48c848a89f4fbc4a74c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2022-01.zip
SOLUSDT,2022-02,DOWNLOADED_VERIFIED,1749,7cd7f1e60b6d3d182c6378b47f354a87484e5c410520f794ab3a678c391b3cfd,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2022-02.zip
SOLUSDT,2022-03,DOWNLOADED_VERIFIED,1892,61719c709442a46e1b4d6afe539e1516014b0c1821e6f83646838a8e39d9b1b7,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2022-03.zip
SOLUSDT,2022-04,DOWNLOADED_VERIFIED,1830,43cedd1c6efedb2a9b34d696307c0ced9802d43ddeb705aac3a0cde2d12cfe45,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2022-04.zip
SOLUSDT,2022-05,DOWNLOADED_VERIFIED,1905,d0760411b5f62e535b71e49dfe99ae1153b743426078544a1cc50ce145d8b573,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2022-05.zip
SOLUSDT,2022-06,DOWNLOADED_VERIFIED,1824,33c446671edc92c2564dd218f2f86cee06b01c9e76453e6b95295043f598d843,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2022-06.zip
SOLUSDT,2022-07,DOWNLOADED_VERIFIED,1864,21c63c6038d622b39143dc8477f4cdb590eaee6efc19df58d1e1b16d94874fdc,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2022-07.zip
